,user,item,rating,predicted
85,1,86,5,1.1535937
86,1,87,5,1.1288313
87,1,88,3,1.1576955
88,1,89,4,1.1869156
89,1,90,3,1.7338518
90,1,91,3,1.5593865
91,1,92,3,1.2575245
92,1,93,4,1.1411345
93,1,94,5,1.0817778
94,1,95,4,2.0669963
95,1,96,3,1.8198373
96,1,97,5,1.3087338
97,1,98,5,1.1638392
98,1,99,5,1.806735
99,1,100,5,1.1958092
100,1,101,3,1.2601199
101,1,102,0,0.7504876
102,1,103,1,0.8577665
103,1,104,2,0.9227976
104,1,105,1,0.78769886
105,1,106,0,0.80963635
106,1,107,2,0.85623455
107,1,108,2,0.7744373
108,1,109,2,0.88677746
109,1,110,1,0.81567234
110,1,111,1,0.95976645
111,1,112,2,0.78378177
112,1,113,3,1.9493965
113,1,114,2,1.9243579
114,1,115,3,1.9058177
115,1,116,1,1.8953825
116,1,117,3,1.9704248
117,1,118,2,1.9591501
118,1,119,2,1.946139
119,1,120,1,1.9587783
120,1,121,1,1.9481264
121,1,122,1,1.9166566
122,1,123,2,1.900857
123,1,124,1,1.9146178
124,1,125,3,1.9590672
125,1,126,3,1.9432002
126,1,127,3,1.901667
127,1,128,3,1.9196177
128,1,129,1,1.9510143
129,1,130,1,1.9621032
130,1,131,3,1.9119126
131,1,132,3,2.1582508
132,1,133,2,1.9168273
133,1,134,1,1.9137644
134,1,135,3,1.9203707
135,1,136,1,1.9504575
136,1,137,2,1.9120976
137,1,138,1,1.9184974
138,1,139,3,1.9329971
139,1,140,3,1.9752706
140,1,141,1,1.8892764
141,1,142,1,1.9197459
142,1,143,1,1.9292184
143,1,144,2,1.9502599
144,1,145,2,1.9434373
145,1,146,3,1.9465454
146,1,147,2,1.9183043
147,1,148,3,1.9414536
148,1,149,3,1.9613408
149,1,150,2,1.9570018
150,1,151,2,1.8938141
151,1,152,1,1.9129575
152,1,153,2,1.8941373
153,1,154,1,1.9157659
154,1,155,3,1.9518948
155,1,156,3,1.9046029
156,1,157,2,1.9258264
157,1,158,1,1.9439901
158,1,159,2,1.9251944
159,1,160,3,1.9314193
160,1,161,2,1.9504694
161,1,162,3,1.9301134
162,1,163,2,1.9088842
163,1,164,1,1.9573108
164,1,165,1,1.9081463
165,1,166,2,1.9552331
166,1,167,3,1.880252
167,1,168,1,1.9435366
168,1,169,2,1.9315286
169,1,170,1,1.9311816
170,1,171,1,1.9141513
171,1,172,1,1.9436444
172,1,173,3,1.9276255
173,1,174,3,1.9304537
174,1,175,3,1.8891486
175,1,176,1,1.9479591
176,1,177,3,1.950131
177,1,178,3,1.9343573
178,1,179,3,1.8825175
179,1,180,3,1.9214479
180,1,181,2,1.8536649
181,1,182,3,1.9533273
182,1,183,2,1.9265445
183,1,184,1,1.9283589
184,1,185,3,1.933484
185,1,186,2,1.9493939
186,1,187,2,1.9706118
187,1,188,1,1.9136811
188,1,189,1,1.9519879
189,1,190,1,1.9393853
190,1,191,2,1.9230791
191,1,192,2,1.9571455
192,1,193,1,1.9468856
193,1,194,3,1.9146816
194,1,195,2,1.9336258
195,1,196,3,1.9195534
196,1,197,1,1.9386016
197,1,198,2,1.9321946
198,1,199,2,1.9088567
199,1,200,1,1.9027053
200,1,201,1,1.9416271
201,1,202,1,1.9288276
202,1,203,2,1.9378084
203,1,204,3,1.9370525
204,1,205,1,2.0391116
205,1,206,1,1.923651
206,1,207,2,1.8899871
207,1,208,2,1.9179838
208,1,209,3,1.9352305
209,1,210,3,1.9387597
210,1,211,1,1.917456
211,1,212,2,1.9345219
212,1,213,3,1.9187564
213,1,214,1,1.9383465
214,1,215,2,1.9321789
215,1,216,3,1.9650291
216,1,217,1,1.9450505
217,1,218,1,1.9380583
218,1,219,2,1.9507619
219,1,220,1,1.9098302
220,1,221,2,1.8988748
221,1,222,3,1.9252528
222,1,223,1,1.9307526
223,1,224,2,1.9564682
224,1,225,3,1.949808
225,1,226,2,1.9277896
226,1,227,2,1.9488237
227,1,228,2,1.9162033
228,1,229,1,1.9470109
229,1,230,3,1.9669981
230,1,231,2,1.9498867
231,1,232,2,1.9386076
232,1,233,1,1.9432206
233,1,234,3,1.911146
234,1,235,3,1.8870815
235,1,236,1,1.9371628
236,1,237,3,1.9534916
237,1,238,2,1.936931
238,1,239,3,2.0738983
239,1,240,1,1.9500778
240,1,241,1,1.9696156
241,1,242,2,1.9270675
242,1,243,3,1.9119357
243,1,244,2,1.8857274
244,1,245,3,1.9391357
245,1,246,1,1.9161109
246,1,247,3,1.9113576
247,1,248,1,1.9649842
248,1,249,3,1.9340352
249,1,250,3,1.9562386
250,1,251,2,1.9364265
251,1,252,2,1.9666735
252,1,253,1,1.949922
253,1,254,2,1.912433
254,1,255,2,1.9327152
255,1,256,2,1.8985785
256,1,257,3,1.8912367
257,1,258,3,1.9262817
258,1,259,1,1.903309
259,1,260,3,1.9169729
260,1,261,1,1.8895924
261,1,262,3,1.9272884
262,1,263,2,1.9655719
263,1,264,1,1.8952788
264,1,265,1,1.9229656
265,1,266,2,1.9278489
266,1,267,1,1.9419487
267,1,268,1,1.9374698
268,1,269,1,1.9247334
269,1,270,3,1.9206785
270,1,271,2,1.8982242
271,1,272,1,1.9308723
272,1,273,3,1.937796
273,1,274,1,1.9217123
274,1,275,2,2.454361
275,1,276,2,1.9460567
276,1,277,1,1.9578347
277,1,278,3,1.9050745
278,1,279,3,1.9387761
279,1,280,3,1.941299
280,1,281,2,1.9373144
281,1,282,2,1.9525657
282,1,283,1,1.9295048
283,1,284,1,1.9409533
284,1,285,2,1.9072198
285,1,286,2,1.9255892
286,1,287,2,1.9449245
287,1,288,2,1.9230293
288,1,289,1,1.9461709
289,1,290,2,2.0594602
290,1,291,1,1.9265848
291,1,292,3,1.9345937
292,1,293,3,1.9189972
293,1,294,2,1.9099017
294,1,295,3,1.9550419
295,1,296,2,1.9322339
296,1,297,1,1.9317125
297,1,298,1,1.8899058
298,1,299,1,1.9262456
299,1,300,3,1.9073248
300,1,301,3,1.9188577
301,1,302,2,1.9348812
302,1,303,3,1.9287812
303,1,304,1,1.93144
304,1,305,1,1.9335636
305,1,306,1,1.9558672
306,1,307,3,1.9137386
307,1,308,1,1.9425877
308,1,309,1,1.909153
309,1,310,3,1.9146041
310,1,311,1,1.923318
311,1,312,3,1.8993553
312,1,313,3,1.9234078
313,1,314,3,3.8067346
314,1,315,4,3.8531904
315,1,316,4,3.7909532
316,1,317,5,3.7257786
317,1,318,4,3.776381
318,1,319,5,3.811954
319,1,320,3,3.758696
320,1,321,4,3.891653
321,1,322,3,3.78199
322,1,323,3,3.832326
323,1,324,4,3.8608541
324,1,325,3,3.7353663
325,1,326,4,3.6751318
326,1,327,3,3.8046556
327,1,328,4,3.6909094
328,1,329,4,3.7229867
329,1,330,3,3.826902
330,1,331,5,3.7960877
331,1,332,5,3.943684
332,1,333,3,3.8394952
333,1,334,3,3.939499
334,1,335,3,3.7133842
335,1,336,5,3.7827501
336,1,337,5,3.8438158
337,1,338,5,3.6518974
338,1,339,5,3.7549462
339,1,340,3,3.833045
340,1,341,5,3.6832676
341,1,342,3,3.6725063
342,1,343,4,3.6765666
343,1,344,5,3.724084
344,1,345,3,3.7058005
345,1,346,3,3.7153783
346,1,347,4,3.857397
347,1,348,5,3.7516637
348,1,349,3,3.7129254
349,1,350,4,3.736586
350,1,351,5,3.7946362
351,1,352,3,3.7165532
352,1,353,4,3.6765714
353,1,354,3,3.8443403
354,1,355,5,3.7710829
355,1,356,4,3.5967064
356,1,357,5,3.8269815
357,1,358,5,3.7849288
358,1,359,5,3.642322
359,1,360,3,3.9100537
360,1,361,5,3.6347356
361,1,362,5,3.9005337
362,1,363,3,3.8439846
363,1,364,5,3.724193
364,1,1,1,1.1071625
365,1,2,0,2.1288555
366,1,3,0,1.5055488
367,1,4,1,1.1651269
368,1,5,1,1.0913479
369,1,6,1,2.2499752
370,1,7,0,2.3011317
371,1,8,0,1.182055
372,1,9,1,1.3926495
373,1,10,0,1.6967937
374,1,11,0,1.8355478
375,1,12,1,2.04118
376,1,13,1,1.0523207
377,1,14,0,1.9773198
378,1,15,1,1.3523494
379,1,16,0,1.2668573
380,1,17,0,1.9458823
381,1,18,1,1.1975709
382,1,19,1,1.2202511
383,1,20,1,1.85067
384,1,21,1,1.3106614
385,1,22,0,1.7434485
386,1,23,0,1.3243932
387,1,24,1,1.0769061
388,1,25,0,1.983805
389,1,26,0,1.8535281
390,1,27,1,1.9640843
391,1,28,1,1.1238263
392,1,29,1,1.8984028
393,1,30,0,1.1374178
394,1,31,0,1.1803124
395,1,32,1,1.500018
396,1,33,1,1.1880226
397,1,34,0,1.137986
398,1,35,1,1.3079921
399,1,36,1,1.1288533
400,1,37,1,1.4101821
401,1,38,1,1.8421066
402,1,39,1,1.6861359
403,1,40,1,1.3969678
404,1,41,1,2.01544
405,1,42,0,1.1453669
406,1,43,1,1.1790905
407,1,44,1,1.245411
408,1,45,1,1.9726253
409,1,46,0,1.3721585
410,1,47,0,1.1539
411,1,48,0,1.3660884
412,1,49,0,1.3249918
413,1,50,1,1.1832063
414,1,51,1,1.1854081
415,1,52,1,1.6052825
416,1,53,1,1.2849591
417,1,54,1,1.9069811
418,1,55,0,1.2296131
419,1,56,0,1.064597
420,1,57,0,1.1386814
421,1,58,0,1.7955971
422,1,59,0,2.0013454
423,1,60,0,1.2252939
424,1,61,1,1.2593509
425,1,62,1,1.0924203
426,1,63,0,1.2815857
427,1,64,1,2.0906801
428,1,65,1,1.0927439
429,1,66,1,1.4044615
430,1,67,0,1.7677442
431,1,68,0,1.892089
432,1,69,1,1.7660912
433,1,70,0,1.5028764
434,1,71,1,1.793625
435,1,72,1,1.2326965
436,1,73,1,1.2233735
437,1,74,1,1.1848722
438,1,75,1,1.6797831
439,1,76,1,1.3564192
440,1,77,1,1.6056265
441,1,78,0,1.8355802
442,1,79,0,1.3250631
443,1,80,0,1.4674205
444,1,81,1,1.3951377
445,1,82,1,1.7069368
446,1,83,1,1.2962686
447,1,84,1,1.1184857
448,1,85,0,1.4740201
449,1,86,1,1.1535937
450,1,87,1,1.1288313
451,1,88,0,1.1576955
452,1,89,0,1.1869156
453,1,90,1,1.7338518
454,1,91,0,1.5593865
455,1,92,0,1.2575245
456,1,93,0,1.1411345
457,1,94,0,1.0817778
458,1,95,1,2.066996
459,1,96,1,1.8198371
460,1,97,0,1.3087338
461,1,98,1,1.1638392
462,1,99,0,1.806735
463,1,100,1,1.1958092
464,1,101,1,1.2601199
465,1,386,0,0.921573
466,1,387,1,0.9026809
467,1,388,0,0.957376
468,1,389,0,0.884542
469,1,390,1,0.8798501
470,1,391,1,0.87935644
471,1,392,0,0.90529037
472,1,393,0,0.91704917
473,1,394,1,0.9007364
474,1,395,0,0.86662936
475,1,396,0,0.95244676
476,1,397,0,0.94970894
477,1,398,0,0.8948588
478,1,399,0,0.9485443
479,1,400,0,0.8819956
480,1,401,0,0.8941289
481,1,402,1,0.9143876
482,1,403,0,0.89677495
483,1,404,0,0.90065634
484,1,405,0,0.90451753
485,1,406,1,0.9190166
486,1,407,0,0.8922813
487,1,408,1,0.88600624
488,1,409,1,0.8862021
489,1,410,0,0.8901354
490,1,411,0,0.8791456
491,1,412,0,0.90035427
492,1,413,1,0.94642377
493,1,414,1,0.9065585
494,1,415,1,0.8675955
495,1,416,0,0.9001825
496,1,417,1,0.89821863
497,1,418,0,0.9143466
498,1,419,0,0.9335603
499,1,420,0,0.87019336
500,1,421,0,0.86936915
501,1,422,1,0.92220175
502,1,423,1,0.9058749
503,1,424,1,0.8734039
504,1,425,1,0.88072205
505,1,426,0,0.90836775
506,1,427,1,0.92689806
507,1,428,0,0.9191492
508,1,429,0,0.92575234
509,1,430,1,0.926538
510,1,431,0,0.88411325
511,1,432,0,0.88335896
512,1,433,0,0.9448082
513,1,434,1,0.9099219
514,1,435,0,0.84418106
515,1,436,0,0.8688375
516,2,1,5,1.2053676
517,2,2,3,2.0947363
518,2,3,5,1.5114533
519,2,4,3,1.2111713
520,2,5,3,1.1616384
521,2,6,3,2.108605
522,2,7,4,2.1663175
523,2,8,4,1.2403204
524,2,9,4,1.3976413
525,2,10,5,1.7091833
526,2,11,4,1.8479372
527,2,12,4,2.1799927
528,2,13,3,1.118894
529,2,14,5,1.9148258
530,2,15,4,1.3663944
531,2,16,5,1.3044158
532,2,17,4,2.081903
533,2,18,3,1.2304915
534,2,19,5,1.2681658
535,2,20,3,1.8976108
536,2,21,3,1.3528074
537,2,22,4,1.7558383
538,2,23,3,1.3647144
539,2,24,3,1.0406524
540,2,25,5,2.0673423
541,2,26,4,1.840663
542,2,27,5,1.9682239
543,2,28,3,1.2155044
544,2,29,3,1.8942257
545,2,30,5,1.1745901
546,2,31,4,1.2625496
547,2,32,4,1.5005584
548,2,33,5,1.2445407
549,2,34,5,1.221432
550,2,35,4,1.3201876
551,2,36,5,1.2283
552,2,37,3,1.4225718
553,2,38,3,1.8379296
554,2,39,5,1.681959
555,2,40,5,1.3927909
556,2,41,4,2.1248076
557,2,42,3,1.2318864
558,2,43,3,1.2725296
559,2,44,4,1.2849383
560,2,45,5,2.226181
561,2,46,3,1.3850713
562,2,47,3,1.1706706
563,2,48,5,1.4015365
564,2,49,3,1.341214
565,2,50,5,1.2122437
566,2,51,3,1.2794515
567,2,52,3,1.6011056
568,2,53,5,1.3267258
569,2,54,3,1.9265645
570,2,55,4,1.2521583
571,2,56,3,1.056793
572,2,57,3,1.1947417
573,2,58,4,1.8622603
574,2,59,3,2.1753259
575,2,60,5,1.2448767
576,2,61,4,1.3128026
577,2,62,4,1.1943741
578,2,63,4,1.3076481
579,2,64,4,2.0865037
580,2,65,3,1.1786637
581,2,66,3,1.3209399
582,2,67,3,1.8585898
583,2,68,4,1.8879123
584,2,69,4,1.7619146
585,2,70,3,1.4986995
586,2,71,5,1.6718483
587,2,72,5,1.3185633
588,2,73,5,1.3128394
589,2,74,4,1.2017853
590,2,75,4,1.6756064
591,2,76,4,1.3772
592,2,77,3,1.6180162
593,2,78,5,1.8314034
594,2,79,3,1.3314332
595,2,80,3,1.4574194
596,2,81,5,1.4075819
597,2,82,4,1.70276
598,2,83,4,1.3044845
599,2,84,5,1.1218573
600,2,85,5,1.4924097
601,2,86,5,1.1918402
602,2,87,4,1.2215221
603,2,88,4,1.2147762
604,2,89,3,1.2230589
605,2,90,5,1.8467771
606,2,91,3,1.5717759
607,2,92,3,1.3260092
608,2,93,4,1.1370846
609,2,94,4,1.1632178
610,2,95,5,2.15272
611,2,96,3,1.8322268
612,2,97,3,1.340592
613,2,98,4,1.2614998
614,2,99,4,1.8025582
615,2,100,5,1.1827353
616,2,101,3,1.2787894
617,2,102,0,0.9787916
618,2,103,2,1.1593776
619,2,104,1,1.3063027
620,2,105,0,1.0073256
621,2,106,1,1.0361989
622,2,107,2,1.1636314
623,2,108,2,1.149074
624,2,109,2,1.199956
625,2,110,1,1.0423287
626,2,111,0,1.4208211
627,2,112,0,1.0822692
628,2,113,1,1.9372987
629,2,114,2,1.9122599
630,2,115,1,1.8937196
631,2,116,1,1.8832847
632,2,117,2,1.9140179
633,2,118,3,1.9375044
634,2,119,3,1.934041
635,2,120,3,1.94668
636,2,121,2,1.9348599
637,2,122,3,1.8997886
638,2,123,2,1.8919488
639,2,124,2,1.9038333
640,2,125,3,1.9155387
641,2,126,3,1.9256396
642,2,127,2,1.8906664
643,2,128,1,1.909052
644,2,129,2,1.938214
645,2,130,1,1.9480406
646,2,131,3,1.9026843
647,2,132,2,1.7820202
648,2,133,1,1.918206
649,2,134,2,1.9048561
650,2,135,2,1.9105657
651,2,136,1,1.9378778
652,2,137,3,1.8999995
653,2,138,1,1.9042252
654,2,139,1,1.9211005
655,2,140,1,1.9175794
656,2,141,1,1.878606
657,2,142,2,1.9145986
658,2,143,3,1.9189032
659,2,144,1,1.9347004
660,2,145,3,1.9313394
661,2,146,3,1.9344472
662,2,147,2,1.9073893
663,2,148,1,1.9293556
664,2,149,3,1.9468704
665,2,150,1,1.9409097
666,2,151,3,1.8817159
667,2,152,2,1.9016705
668,2,153,3,1.885022
669,2,154,3,1.9043003
670,2,155,1,1.9372834
671,2,156,3,1.8934366
672,2,157,3,1.9137284
673,2,158,1,1.9318923
674,2,159,1,1.9130964
675,2,160,1,1.9186691
676,2,161,2,1.9370471
677,2,162,1,1.9180156
678,2,163,2,1.8957776
679,2,164,3,1.9437999
680,2,165,1,1.899238
681,2,166,1,1.9391352
682,2,167,2,1.8731836
683,2,168,1,1.9311014
684,2,169,2,1.9204913
685,2,170,1,1.919442
686,2,171,1,1.9012488
687,2,172,3,1.9275523
688,2,173,3,1.9137802
689,2,174,2,1.915732
690,2,175,1,1.8802403
691,2,176,3,1.9358609
692,2,177,2,1.9275132
693,2,178,2,1.9222592
694,2,179,3,1.8869942
695,2,180,3,1.9093496
696,2,181,1,1.8617998
697,2,182,3,1.938528
698,2,183,1,1.9144892
699,2,184,2,1.9143888
700,2,185,3,1.9203796
701,2,186,3,1.9339048
702,2,187,1,1.9537349
703,2,188,2,1.9015832
704,2,189,2,1.9375576
705,2,190,1,1.9272872
706,2,191,3,1.9082876
707,2,192,2,1.9450475
708,2,193,1,1.9311279
709,2,194,2,1.9032266
710,2,195,2,1.9192003
711,2,196,1,1.9183574
712,2,197,2,1.9265035
713,2,198,2,1.9215631
714,2,199,2,1.8974401
715,2,200,2,1.8898026
716,2,201,2,1.9295293
717,2,202,2,1.9153095
718,2,203,3,1.9243277
719,2,204,2,1.9220613
720,2,205,3,1.9167038
721,2,206,3,1.9115529
722,2,207,3,1.8933026
723,2,208,3,1.9079715
724,2,209,2,1.9218618
725,2,210,2,1.9266614
726,2,211,1,1.9039495
727,2,212,2,1.922424
728,2,213,2,1.9066583
729,2,214,2,1.9249774
730,2,215,2,1.9160866
731,2,216,1,1.9378932
732,2,217,3,1.9329528
733,2,218,1,1.9219662
734,2,219,3,1.9346695
735,2,220,1,1.900693
736,2,221,1,1.8980168
737,2,222,2,1.9091605
738,2,223,3,1.9186546
739,2,224,2,1.9416038
740,2,225,2,1.9338895
741,2,226,1,1.9156915
742,2,227,3,1.9367257
743,2,228,1,1.9041052
744,2,229,3,1.9349126
745,2,230,2,1.9509058
746,2,231,2,1.9365612
747,2,232,1,1.9225155
748,2,233,3,1.9311224
749,2,234,3,1.9000378
750,2,235,3,1.8763176
751,2,236,3,1.9223744
752,2,237,1,1.880962
753,2,238,3,1.9250711
754,2,239,1,1.8887674
755,2,240,2,1.9338912
756,2,241,3,1.935984
757,2,242,1,1.9149698
758,2,243,1,1.9001665
759,2,244,3,1.8878354
760,2,245,3,1.9270375
761,2,246,1,1.9041378
762,2,247,3,1.8992594
763,2,248,3,1.9520916
764,2,249,2,1.9219371
765,2,250,2,1.9435936
766,2,251,3,1.9221348
767,2,252,3,1.9505814
768,2,253,2,1.9341787
769,2,254,1,1.9024574
770,2,255,3,1.9206173
771,2,256,3,1.890757
772,2,257,3,1.8849546
773,2,258,2,1.9171702
774,2,259,3,1.8904064
775,2,260,2,1.9016017
776,2,261,2,1.891436
777,2,262,3,1.9172733
778,2,263,3,1.9106305
779,2,264,3,1.8981439
780,2,265,3,1.9135326
781,2,266,1,1.9117568
782,2,267,1,1.9266306
783,2,268,3,1.924567
784,2,269,1,1.9148817
785,2,270,3,1.9171776
786,2,271,2,1.890282
787,2,272,3,1.9213635
788,2,273,3,1.9217037
789,2,274,1,1.9096142
790,2,275,1,1.8295497
791,2,276,2,1.931363
792,2,277,1,1.94199
793,2,278,1,1.8961663
794,2,279,2,1.9226838
795,2,280,3,1.9292008
796,2,281,3,1.896375
797,2,282,3,1.9404676
798,2,283,2,1.914826
799,2,284,2,1.9277376
800,2,285,1,1.8919028
801,2,286,3,1.9134911
802,2,287,1,1.9328264
803,2,288,1,1.9114817
804,2,289,1,1.9333316
805,2,290,3,1.9631063
806,2,291,1,1.9153365
807,2,292,2,1.9224957
808,2,293,1,1.9075233
809,2,294,2,1.9001281
810,2,295,2,1.9264089
811,2,296,1,1.9170681
812,2,297,1,1.9196146
813,2,298,1,1.8950757
814,2,299,1,1.8890101
815,2,300,1,1.8962039
816,2,301,2,1.9071575
817,2,302,2,1.8510115
818,2,303,2,1.9183147
819,2,304,1,1.9145589
820,2,305,1,1.9225913
821,2,306,2,1.9261383
822,2,307,1,1.907503
823,2,308,2,1.9304899
824,2,309,3,1.8998034
825,2,310,3,1.902506
826,2,311,2,1.91122
827,2,312,1,1.8991686
828,2,313,1,1.9091748
829,2,314,3,3.7524633
830,2,315,3,3.749168
831,2,316,5,3.7707152
832,2,317,4,3.6899695
833,2,318,4,3.7213616
834,2,319,5,3.7707767
835,2,320,3,3.6992579
836,2,321,3,3.8141913
837,2,322,4,3.734672
838,2,323,3,3.7412882
839,2,324,3,3.8114877
840,2,325,4,3.7221513
841,2,326,5,3.6598988
842,2,327,3,3.735632
843,2,328,5,3.6953506
844,2,329,3,3.6818767
845,2,330,4,3.7747664
846,2,331,3,3.7601352
847,2,332,4,3.7224536
848,2,333,5,3.7952285
849,2,334,4,3.8699155
850,2,335,3,3.724331
851,2,336,3,3.7208853
852,2,337,3,3.7863936
853,2,338,3,3.58596
854,2,339,5,3.7616634
855,2,340,5,3.7796817
856,2,341,5,3.705874
857,2,342,3,3.660159
858,2,343,4,3.6694512
859,2,344,5,3.7465067
860,2,345,5,3.6351933
861,2,346,3,3.6810088
862,2,347,3,3.7554011
863,2,348,3,3.7431498
864,2,349,3,3.6723056
865,2,350,3,3.714943
866,2,351,3,3.7371945
867,2,352,3,3.6523767
868,2,353,5,3.6667776
869,2,354,3,3.785521
870,2,355,5,3.7644014
871,2,356,5,3.6184402
872,2,357,3,3.783649
873,2,358,4,3.7570753
874,2,359,5,3.6342206
875,2,360,4,3.8636394
876,2,361,5,3.626761
877,2,362,5,3.8016586
878,2,363,3,3.7797995
879,2,364,4,3.7218628
880,2,1,0,1.2053676
881,2,2,0,2.0947363
882,2,3,0,1.5114533
883,2,4,1,1.2111713
884,2,5,1,1.1616384
885,2,6,1,2.108605
886,2,7,1,2.1663175
887,2,8,1,1.2403204
888,2,9,0,1.3976413
889,2,10,1,1.7091833
890,2,11,0,1.8479372
891,2,12,0,2.1799927
892,2,13,1,1.118894
893,2,14,0,1.9148258
894,2,15,1,1.3663944
895,2,16,1,1.3044158
896,2,17,1,2.081903
897,2,18,1,1.2304915
898,2,19,1,1.2681658
899,2,20,0,1.8976108
900,2,21,1,1.3528074
901,2,22,0,1.7558383
902,2,23,0,1.3647144
903,2,24,1,1.0406524
904,2,25,1,2.0673423
905,2,26,1,1.840663
906,2,27,0,1.9682239
907,2,28,0,1.2155044
908,2,29,1,1.8942257
909,2,30,1,1.1745901
910,2,31,0,1.2625496
911,2,32,1,1.5005584
912,2,33,0,1.2445407
913,2,34,0,1.221432
914,2,35,0,1.3201876
915,2,36,0,1.2283
916,2,37,1,1.4225718
917,2,38,1,1.8379296
918,2,39,1,1.681959
919,2,40,1,1.3927909
920,2,41,1,2.1248076
921,2,42,1,1.2318864
922,2,43,1,1.2725296
923,2,44,1,1.2849383
924,2,45,0,2.226181
925,2,46,1,1.3850713
926,2,47,1,1.1706706
927,2,48,0,1.4015365
928,2,49,1,1.341214
929,2,50,1,1.2122437
930,2,51,1,1.2794515
931,2,52,0,1.6011056
932,2,53,0,1.3267258
933,2,54,0,1.9265645
934,2,55,1,1.2521583
935,2,56,1,1.056793
936,2,57,1,1.1947417
937,2,58,1,1.8622603
938,2,59,1,2.1753259
939,2,60,0,1.2448767
940,2,61,0,1.3128026
941,2,62,0,1.1943741
942,2,63,1,1.3076481
943,2,64,1,2.0865037
944,2,65,0,1.1786637
945,2,66,0,1.3209399
946,2,67,0,1.8585898
947,2,68,0,1.8879123
948,2,69,0,1.7619146
949,2,70,1,1.4986995
950,2,71,0,1.6718483
951,2,72,0,1.3185633
952,2,73,0,1.3128394
953,2,74,0,1.2017853
954,2,75,0,1.6756064
955,2,76,1,1.3772
956,2,77,0,1.6180162
957,2,78,1,1.8314034
958,2,79,0,1.3314332
959,2,80,1,1.4574194
960,2,81,0,1.4075819
961,2,82,0,1.70276
962,2,83,1,1.3044845
963,2,84,0,1.1218573
964,2,85,1,1.4924097
965,2,86,1,1.1918402
966,2,87,0,1.2215221
967,2,88,0,1.2147762
968,2,89,0,1.2230589
969,2,90,1,1.8467771
970,2,91,0,1.5717759
971,2,92,0,1.3260093
972,2,93,1,1.1370846
973,2,94,1,1.1632178
974,2,95,1,2.15272
975,2,96,1,1.8322268
976,2,97,0,1.340592
977,2,98,1,1.2614998
978,2,99,0,1.8025582
979,2,100,1,1.1827353
980,2,101,1,1.2787894
981,2,386,0,0.90039414
982,2,387,1,0.92806506
983,2,388,1,0.9011376
984,2,389,1,0.88634217
985,2,390,1,0.90558255
986,2,391,1,0.90339357
987,2,392,1,0.91227597
988,2,393,0,0.9050054
989,2,394,1,0.9300885
990,2,395,0,0.8676896
991,2,396,0,0.92491245
992,2,397,1,0.90267146
993,2,398,1,0.885587
994,2,399,0,0.9719575
995,2,400,0,0.9103684
996,2,401,0,0.88592035
997,2,402,1,0.89325017
998,2,403,1,0.8733837
999,2,404,1,0.9176901
1000,2,405,1,0.8787856
1001,2,406,1,0.89163065
1002,2,407,0,0.9235975
1003,2,408,1,0.907781
1004,2,409,0,0.92508584
1005,2,410,1,0.8820449
1006,2,411,0,0.8564413
