,user,item,rating,predicted
85,1,86,5,4.0475626
86,1,87,5,4.016334
87,1,88,4,4.121987
88,1,89,3,4.1257787
89,1,90,3,4.044551
90,1,91,3,4.012656
91,1,92,4,4.0078797
92,1,93,3,3.991162
93,1,94,3,4.063508
94,1,95,4,3.9998157
95,1,96,3,4.0698476
96,1,97,5,4.0220284
97,1,98,3,4.009104
98,1,99,4,3.9997878
99,1,100,4,4.0257835
100,1,101,3,4.0310473
101,1,102,2,0.6666583
102,1,103,0,0.743791
103,1,104,1,0.65944946
104,1,105,0,0.57447135
105,1,106,0,0.69867027
106,1,107,0,0.6173352
107,1,108,2,0.4397935
108,1,109,1,0.9231199
109,1,110,0,0.62698543
110,1,111,1,0.7590736
111,1,112,0,0.55336225
112,1,113,1,2.1280854
113,1,114,3,2.116153
114,1,115,2,2.0704565
115,1,116,2,2.1406918
116,1,117,1,2.2705534
117,1,118,1,2.0643291
118,1,119,3,2.0754704
119,1,120,3,2.107719
120,1,121,1,2.0993032
121,1,122,1,2.1112998
122,1,123,2,2.100939
123,1,124,2,2.0828304
124,1,125,2,2.0768244
125,1,126,2,2.0962389
126,1,127,2,2.0553036
127,1,128,2,2.0981376
128,1,129,1,2.0841968
129,1,130,3,2.0983944
130,1,131,1,2.1170595
131,1,132,1,2.0547347
132,1,133,1,2.1165113
133,1,134,1,2.1401181
134,1,135,3,2.1350074
135,1,136,3,2.0836937
136,1,137,3,1.9978417
137,1,138,3,2.1134334
138,1,139,1,2.11701
139,1,140,3,2.0870864
140,1,141,1,2.0206583
141,1,142,2,2.0763948
142,1,143,1,2.0790405
143,1,144,1,2.090721
144,1,145,1,2.120266
145,1,146,3,2.118462
146,1,147,1,2.104902
147,1,148,1,2.125314
148,1,149,3,2.1911793
149,1,150,1,2.1065223
150,1,151,2,2.049159
151,1,152,3,2.1102617
152,1,153,3,2.1219873
153,1,154,3,2.1190183
154,1,155,3,2.0577512
155,1,156,1,2.0926466
156,1,157,2,2.0898926
157,1,158,3,2.1179376
158,1,159,2,2.1037812
159,1,160,2,2.1183524
160,1,161,2,2.0794814
161,1,162,3,2.1215136
162,1,163,2,2.0815718
163,1,164,2,2.0650213
164,1,165,2,2.0268493
165,1,166,2,2.1331189
166,1,167,3,2.1357126
167,1,168,1,2.0919578
168,1,169,1,2.0932796
169,1,170,3,2.0693285
170,1,171,1,2.0691564
171,1,172,1,2.089647
172,1,173,2,2.0753994
173,1,174,3,2.106203
174,1,175,3,2.0927408
175,1,176,2,2.0360603
176,1,177,1,2.004211
177,1,178,3,2.2105083
178,1,179,3,2.1596105
179,1,180,1,2.0980647
180,1,181,2,2.0778494
181,1,182,3,2.126829
182,1,183,1,2.110349
183,1,184,1,2.091315
184,1,185,2,2.109427
185,1,186,1,2.0554624
186,1,187,3,2.0812783
187,1,188,2,2.0727105
188,1,189,3,2.1336184
189,1,190,2,2.0788808
190,1,191,1,2.1021175
191,1,192,2,2.1304817
192,1,193,3,2.102686
193,1,194,3,2.074651
194,1,195,2,2.0725503
195,1,196,1,2.0533335
196,1,197,1,2.160304
197,1,198,1,2.1098876
198,1,199,3,2.049433
199,1,200,2,2.1018245
200,1,201,1,2.1133437
201,1,202,1,2.120612
202,1,203,3,2.033872
203,1,204,1,2.140888
204,1,205,2,2.1261327
205,1,206,3,2.0943396
206,1,207,3,2.1195517
207,1,208,2,2.1186614
208,1,209,1,2.0661077
209,1,210,2,2.1239285
210,1,211,1,2.1119468
211,1,212,2,2.121347
212,1,213,3,2.1426337
213,1,214,1,2.1053255
214,1,215,2,2.1040804
215,1,216,1,2.09366
216,1,217,2,2.060761
217,1,218,3,2.0735955
218,1,219,3,2.0740688
219,1,220,3,2.083632
220,1,221,1,2.0783007
221,1,222,2,2.1617324
222,1,223,1,2.0599887
223,1,224,1,1.9508806
224,1,225,1,2.102592
225,1,226,3,2.0646222
226,1,227,3,2.1031985
227,1,228,2,2.105606
228,1,229,3,2.081966
229,1,230,3,2.1330276
230,1,231,3,1.9960873
231,1,232,3,2.1030536
232,1,233,1,2.0921125
233,1,234,3,2.0829387
234,1,235,1,2.0683317
235,1,236,2,2.0789912
236,1,237,2,2.1218605
237,1,238,1,2.1059043
238,1,239,3,2.104516
239,1,240,2,2.0824351
240,1,241,3,2.0896006
241,1,242,2,2.0921748
242,1,243,1,2.0914016
243,1,244,3,2.09006
244,1,245,1,2.0909941
245,1,246,3,2.0932808
246,1,247,2,2.111119
247,1,248,3,2.1155035
248,1,249,3,2.0340323
249,1,250,2,2.0990841
250,1,251,3,2.0725439
251,1,252,1,2.0550106
252,1,253,2,2.10378
253,1,254,2,2.0417624
254,1,255,2,2.092111
255,1,256,1,2.0897036
256,1,257,1,2.1275892
257,1,258,2,2.075226
258,1,259,3,2.0416477
259,1,260,3,2.1086879
260,1,261,3,2.1336837
261,1,262,2,2.0663075
262,1,263,2,2.085014
263,1,264,2,2.0684385
264,1,265,1,2.1098082
265,1,266,2,2.065744
266,1,267,2,2.2649946
267,1,268,3,2.0912156
268,1,269,2,2.1007383
269,1,270,2,2.1455646
270,1,271,2,2.0904915
271,1,272,1,2.0957358
272,1,273,3,2.127331
273,1,274,1,2.111154
274,1,275,3,2.1215138
275,1,276,1,2.0553367
276,1,277,2,2.0725386
277,1,278,3,2.0636759
278,1,279,3,2.0818322
279,1,280,3,2.059014
280,1,281,2,2.0601335
281,1,282,3,2.0538945
282,1,283,1,2.050034
283,1,284,3,2.1359203
284,1,285,1,2.099153
285,1,286,2,2.0836258
286,1,287,3,1.9918798
287,1,288,1,2.1079621
288,1,289,1,2.085381
289,1,290,2,2.0264707
290,1,291,3,2.0839844
291,1,292,3,2.0935721
292,1,293,3,2.0757644
293,1,294,3,2.1256676
294,1,295,3,2.0746334
295,1,296,2,2.103997
296,1,297,1,2.1009004
297,1,298,2,2.1057765
298,1,299,2,2.0925112
299,1,300,2,2.1293151
300,1,301,3,1.9962964
301,1,302,3,2.1560314
302,1,303,1,2.0645945
303,1,304,3,2.07679
304,1,305,1,2.0799038
305,1,306,1,2.100308
306,1,307,3,2.0942037
307,1,308,3,2.0881412
308,1,309,1,2.07914
309,1,310,2,2.1082344
310,1,311,1,2.0926409
311,1,312,3,2.0691295
312,1,313,2,2.0889418
313,1,314,3,4.016192
314,1,315,3,4.041402
315,1,316,5,4.0436435
316,1,317,3,4.0412617
317,1,318,3,4.0960727
318,1,319,4,4.029013
319,1,320,3,3.9409072
320,1,321,4,4.1547904
321,1,322,4,4.024326
322,1,323,4,4.170356
323,1,324,3,4.12274
324,1,325,5,4.0784507
325,1,326,3,4.0183287
326,1,327,3,4.052775
327,1,328,3,4.0505342
328,1,329,3,3.6055083
329,1,330,4,4.0217786
330,1,331,5,3.9766448
331,1,332,5,4.0968103
332,1,333,4,4.054329
333,1,334,4,4.059369
334,1,335,5,4.028355
335,1,336,3,4.0150976
336,1,337,5,4.126381
337,1,338,4,3.8668694
338,1,339,5,4.012985
339,1,340,3,4.0466075
340,1,341,3,4.0846586
341,1,342,5,4.154264
342,1,343,5,4.055787
343,1,344,5,4.0964866
344,1,345,4,4.225557
345,1,346,3,4.1745133
346,1,347,4,4.02549
347,1,348,5,4.067626
348,1,349,3,4.000002
349,1,350,3,4.0438037
350,1,351,4,4.0751753
351,1,352,5,4.0702596
352,1,353,3,3.984807
353,1,354,5,4.0102983
354,1,355,4,3.989824
355,1,356,5,4.0170484
356,1,357,5,4.0072665
357,1,358,5,4.118159
358,1,359,5,4.044869
359,1,360,3,4.0836415
360,1,361,3,3.9301443
361,1,362,4,4.099142
362,1,363,4,4.032414
363,1,364,3,4.0546904
364,1,365,1,0.34009066
365,1,366,1,0.55308044
366,1,367,1,0.589085
367,1,368,0,0.3104395
368,1,369,1,0.47890177
369,1,370,0,0.6587995
370,1,371,1,0.35146466
371,1,372,1,0.57951677
372,1,373,0,0.3713192
373,1,374,0,0.60857666
374,1,375,1,0.4903721
375,1,376,1,0.41173306
376,1,377,1,0.45342436
377,1,378,0,0.56802976
378,1,379,1,0.52373064
379,1,380,0,0.42714015
380,1,381,1,0.4759678
381,1,382,0,0.6351608
382,1,383,1,0.47758904
383,1,384,0,0.42833224
384,1,385,1,0.22424641
385,1,386,0,0.45902732
386,1,387,1,0.81781745
387,1,388,0,0.91919076
388,1,389,0,0.3444896
389,1,390,1,0.6984577
390,1,391,1,0.2906852
391,1,392,1,0.40197816
392,1,393,0,0.7274984
393,1,394,1,0.36954907
394,1,395,1,0.7464973
395,1,396,0,0.41215006
396,1,397,0,0.43007043
397,1,398,0,0.3659748
398,1,399,1,0.8374189
399,1,400,0,0.3292561
400,1,401,1,0.7526274
401,1,402,0,0.5776775
402,1,403,1,0.6043354
403,1,404,1,0.29809228
404,1,405,0,0.88734424
405,1,406,1,0.39316085
406,1,407,1,0.65841866
407,1,408,0,0.52124643
408,1,409,0,0.5539664
409,1,410,0,0.43370572
410,1,411,0,0.6093601
411,1,412,0,0.18588784
412,1,413,0,0.4060538
413,1,414,1,0.54531026
414,1,415,0,0.73949397
415,1,416,0,0.23445407
416,1,417,1,0.70249295
417,1,418,1,0.8019223
418,1,419,0,0.6217915
419,1,420,1,0.91211665
420,1,421,0,0.7118679
421,1,422,0,0.8431032
422,1,423,1,0.54819167
423,1,424,1,0.47820035
424,1,425,0,0.8051095
425,1,426,1,0.8269124
426,1,427,1,0.7098415
427,1,428,1,0.8697878
428,1,429,1,0.52978647
429,1,430,1,0.6328025
430,1,431,1,0.85071576
431,1,432,0,0.3304173
432,1,433,0,0.7507527
433,1,434,1,0.48565355
434,1,435,0,0.32049468
435,1,436,1,0.52068317
436,2,1,5,4.0180306
437,2,2,4,4.177779
438,2,3,5,4.056101
439,2,4,5,4.0364337
440,2,5,4,4.0972333
441,2,6,5,4.0728426
442,2,7,4,4.0536246
443,2,8,3,4.05608
444,2,9,4,3.9748685
445,2,10,5,4.044106
446,2,11,5,4.1622205
447,2,12,3,4.0576715
448,2,13,4,4.1406937
449,2,14,4,4.230441
450,2,15,4,3.9295099
451,2,16,3,4.0347295
452,2,17,3,4.0274243
453,2,18,3,4.0281005
454,2,19,4,4.074577
455,2,20,3,4.020898
456,2,21,5,4.0206275
457,2,22,5,4.029774
458,2,23,3,4.0024447
459,2,24,4,4.0252504
460,2,25,3,4.0359893
461,2,26,3,3.9972699
462,2,27,4,4.0542173
463,2,28,4,4.060905
464,2,29,4,4.029045
465,2,30,3,4.0441666
466,2,31,3,4.051649
467,2,32,5,4.040445
468,2,33,3,4.12975
469,2,34,4,4.09364
470,2,35,3,4.0215917
471,2,36,4,4.0348425
472,2,37,5,4.064225
473,2,38,3,4.0564885
474,2,39,3,4.0407367
475,2,40,5,4.0336676
476,2,41,5,4.019649
477,2,42,5,4.0353103
478,2,43,5,4.0743985
479,2,44,3,4.0277133
480,2,45,3,4.0547624
481,2,46,4,4.029226
482,2,47,5,4.004259
483,2,48,5,4.050152
484,2,49,5,4.0885234
485,2,50,4,4.017317
486,2,51,3,4.0307055
487,2,52,3,4.0476084
488,2,53,5,3.9827437
489,2,54,3,4.0095344
490,2,55,4,4.0430326
491,2,56,4,4.0619855
492,2,57,3,4.083714
493,2,58,5,4.0820103
494,2,59,4,4.093863
495,2,60,4,4.072758
496,2,61,3,4.0349393
497,2,62,4,4.1139464
498,2,63,5,4.0410876
499,2,64,5,4.027869
500,2,65,5,4.051221
501,2,66,4,4.055089
502,2,67,5,4.010489
503,2,68,5,4.030477
504,2,69,4,4.0397053
505,2,70,4,4.038991
506,2,71,5,3.9989185
507,2,72,5,4.164798
508,2,73,3,4.025795
509,2,74,3,4.079247
510,2,75,4,4.040528
511,2,76,3,4.0217094
512,2,77,4,4.215362
513,2,78,4,4.053183
514,2,79,4,4.0638876
515,2,80,4,3.9937544
516,2,81,4,4.0506835
517,2,82,3,4.0883613
518,2,83,3,4.02134
519,2,84,5,4.0393634
520,2,85,4,4.134756
521,2,86,3,4.065985
522,2,87,3,4.032213
523,2,88,5,4.157261
524,2,89,4,4.1003304
525,2,90,3,4.0508575
526,2,91,3,4.017995
527,2,92,5,4.023759
528,2,93,4,4.0044556
529,2,94,5,4.0767345
530,2,95,4,4.015695
531,2,96,4,4.1088047
532,2,97,3,4.036241
533,2,98,3,4.024983
534,2,99,4,4.0156674
535,2,100,4,4.0383925
536,2,101,4,4.0439963
537,2,102,1,0.51793563
538,2,103,2,0.5950707
539,2,104,2,0.48940554
540,2,105,1,0.4257497
541,2,106,2,0.52862537
542,2,107,1,0.46861067
543,2,108,2,0.27867928
544,2,109,1,0.7743968
545,2,110,1,0.4595789
546,2,111,1,0.6103529
547,2,112,1,0.40464202
548,2,113,1,2.0973215
549,2,114,1,2.0853896
550,2,115,1,2.0396934
551,2,116,1,2.1099281
552,2,117,2,2.2381246
553,2,118,1,2.033567
554,2,119,3,2.0447068
555,2,120,2,2.0769556
556,2,121,3,2.06854
557,2,122,1,2.0836244
558,2,123,2,2.0701756
559,2,124,1,2.052067
560,2,125,2,2.0466506
561,2,126,3,2.065475
562,2,127,3,2.0245402
563,2,128,2,2.0673745
564,2,129,1,2.0534334
565,2,130,3,2.073414
566,2,131,3,2.0862963
567,2,132,3,2.0239708
568,2,133,1,2.0857487
569,2,134,2,2.109355
570,2,135,2,2.1042438
571,2,136,2,2.0529306
572,2,137,1,1.9925617
573,2,138,2,2.0826697
574,2,139,1,2.0862465
575,2,140,2,2.056323
576,2,141,1,2.0134575
577,2,142,3,2.0456314
578,2,143,2,2.0482767
579,2,144,3,2.0599573
580,2,145,3,2.0895033
581,2,146,2,2.0876987
582,2,147,1,2.074139
583,2,148,1,2.0945506
584,2,149,3,2.1604154
585,2,150,2,2.0757604
586,2,151,3,2.0183964
587,2,152,2,2.079498
588,2,153,1,2.0912242
589,2,154,2,2.0882552
590,2,155,1,2.0269876
591,2,156,2,2.061884
592,2,157,3,2.059129
593,2,158,2,2.0871744
594,2,159,1,2.073018
595,2,160,2,2.087589
596,2,161,3,2.0487185
597,2,162,1,2.0907507
598,2,163,3,2.0508084
599,2,164,3,2.0342584
600,2,165,3,1.9960864
601,2,166,2,2.1023557
602,2,167,3,2.1049495
603,2,168,3,2.0611954
604,2,169,2,2.062516
605,2,170,1,2.0385654
606,2,171,1,2.0383923
607,2,172,1,2.0588834
608,2,173,2,2.0446353
609,2,174,1,2.0754402
610,2,175,3,2.0619774
611,2,176,2,2.0052967
612,2,177,3,1.973448
613,2,178,2,2.17978
614,2,179,1,2.1288474
615,2,180,1,2.0673015
616,2,181,1,2.0470865
617,2,182,2,2.0960658
618,2,183,2,2.0795856
619,2,184,3,2.060551
620,2,185,1,2.0786636
621,2,186,2,2.0246992
622,2,187,3,2.0505152
623,2,188,3,2.041947
624,2,189,2,2.1028554
625,2,190,2,2.0481179
626,2,191,2,2.071354
627,2,192,3,2.099718
628,2,193,1,2.0719223
629,2,194,1,2.0438883
630,2,195,2,2.0563552
631,2,196,3,2.0225697
632,2,197,3,2.1295416
633,2,198,2,2.080643
634,2,199,2,2.0186706
635,2,200,1,2.0710616
636,2,201,1,2.085298
637,2,202,2,2.089849
638,2,203,3,2.185359
639,2,204,1,2.1101248
640,2,205,2,2.0953696
641,2,206,3,2.0635757
642,2,207,3,2.088789
643,2,208,1,2.087898
644,2,209,1,2.0353456
645,2,210,1,2.0931652
646,2,211,3,2.0811837
647,2,212,3,2.0905838
648,2,213,2,2.1118703
649,2,214,2,2.0995898
650,2,215,1,2.073317
651,2,216,3,2.0628967
652,2,217,1,2.0299976
653,2,218,3,2.042832
654,2,219,1,2.043305
655,2,220,1,2.053925
656,2,221,3,2.0475368
657,2,222,1,2.1414976
658,2,223,1,2.0292256
659,2,224,2,1.9442968
660,2,225,3,2.0718284
661,2,226,3,2.033858
662,2,227,2,2.0724351
663,2,228,3,2.1095982
664,2,229,3,2.0512028
665,2,230,3,2.1022644
666,2,231,1,1.9668765
667,2,232,3,2.0722907
668,2,233,2,2.061349
669,2,234,3,2.052176
670,2,235,2,2.0375686
671,2,236,1,2.1010761
672,2,237,3,2.0910969
673,2,238,1,2.0751417
674,2,239,3,2.0737522
675,2,240,1,2.0516722
676,2,241,1,2.0588374
677,2,242,1,2.0614119
678,2,243,2,2.0606387
679,2,244,2,2.0592968
680,2,245,1,2.0602312
681,2,246,2,2.0625181
682,2,247,3,2.0803556
683,2,248,1,2.0847394
684,2,249,1,2.0359564
685,2,250,2,2.0683205
686,2,251,3,2.0417807
687,2,252,3,2.0242474
688,2,253,2,2.073017
689,2,254,2,2.0109992
690,2,255,2,2.0821724
691,2,256,3,2.0589406
692,2,257,3,2.0968266
693,2,258,1,2.044463
694,2,259,3,2.0108848
695,2,260,3,2.0779243
696,2,261,3,2.1161778
697,2,262,2,2.0355442
698,2,263,1,2.0542502
699,2,264,1,2.0376754
700,2,265,1,2.0790448
701,2,266,3,2.0349803
702,2,267,2,2.3305264
703,2,268,1,2.0604522
704,2,269,1,2.0699756
705,2,270,3,2.1148012
706,2,271,2,2.0597289
707,2,272,2,2.0649717
708,2,273,3,2.0965683
709,2,274,2,2.080392
710,2,275,2,2.0907505
711,2,276,2,2.0245733
712,2,277,3,2.041776
713,2,278,3,2.0329125
714,2,279,3,2.0510695
715,2,280,3,2.028251
716,2,281,1,2.0293703
717,2,282,1,2.0231314
718,2,283,2,2.0192707
719,2,284,1,2.1051574
720,2,285,1,2.0683901
721,2,286,1,2.0528624
722,2,287,2,1.9611162
723,2,288,2,2.0788734
724,2,289,2,2.054618
725,2,290,1,1.9957078
726,2,291,3,2.0532212
727,2,292,3,2.0628088
728,2,293,2,2.0450015
729,2,294,3,2.0949044
730,2,295,1,2.0438697
731,2,296,2,2.0732336
732,2,297,3,2.0701377
733,2,298,1,2.075014
734,2,299,2,2.0617478
735,2,300,2,2.098552
736,2,301,3,1.9872503
737,2,302,3,2.1252687
738,2,303,1,2.0338311
739,2,304,2,2.046027
740,2,305,1,2.0491407
741,2,306,1,2.069544
742,2,307,1,2.0634403
743,2,308,1,2.0619252
744,2,309,1,2.0483763
745,2,310,3,2.077471
746,2,311,2,2.0848153
747,2,312,1,2.0383663
748,2,313,1,2.0581784
749,2,314,3,4.1267834
750,2,315,5,4.1448393
751,2,316,4,4.060167
752,2,317,4,4.096708
753,2,318,3,4.021939
754,2,319,5,3.9673798
755,2,320,4,4.0013638
756,2,321,5,4.2838483
757,2,322,3,4.139164
758,2,323,5,4.019306
759,2,324,4,4.151776
760,2,325,3,4.0306535
761,2,326,5,4.007729
762,2,327,3,4.118163
763,2,328,3,4.1308103
764,2,329,5,3.948018
765,2,330,3,4.097493
766,2,331,3,3.9868371
767,2,332,3,4.092683
768,2,333,4,4.076892
769,2,334,4,4.0917563
770,2,335,5,4.1311946
771,2,336,3,4.0854526
772,2,337,3,4.186363
773,2,338,5,3.983877
774,2,339,4,4.030567
775,2,340,4,4.190617
776,2,341,5,4.148966
777,2,342,5,4.18412
778,2,343,4,4.148165
779,2,344,3,4.2134943
780,2,345,5,4.198304
781,2,346,4,4.029166
782,2,347,4,4.029935
783,2,348,4,4.086689
784,2,349,5,4.051392
785,2,350,5,4.073287
786,2,351,5,4.0669007
787,2,352,3,4.139539
788,2,353,4,4.0571566
789,2,354,3,4.039893
790,2,355,5,4.036661
791,2,356,4,4.025157
792,2,357,3,4.0254526
793,2,358,4,4.2823772
794,2,359,3,4.1906757
795,2,360,4,4.148386
796,2,361,3,4.0644646
797,2,362,4,4.234467
798,2,363,4,4.159059
799,2,364,4,4.113235
800,2,365,0,0.19136897
801,2,366,0,0.40435687
802,2,367,1,0.43891278
803,2,368,0,0.1617178
804,2,369,1,0.33018008
805,2,370,1,0.5100783
806,2,371,0,0.20860186
807,2,372,1,0.430797
808,2,373,0,0.2225999
809,2,374,0,0.4598545
810,2,375,0,0.34165135
811,2,376,0,0.26301184
812,2,377,0,0.3046998
813,2,378,1,0.41930714
814,2,379,0,0.3764247
815,2,380,1,0.27841893
816,2,381,1,0.32724658
817,2,382,0,0.48643818
818,2,383,0,0.3288702
819,2,384,0,0.27961054
820,2,385,0,0.07552758
821,2,386,1,0.52060735
822,2,387,1,0.8679869
823,2,388,0,0.91483283
824,2,389,0,0.4179248
825,2,390,1,0.68724823
826,2,391,1,0.3525633
827,2,392,0,0.4684854
828,2,393,0,0.78021884
829,2,394,1,0.36407903
830,2,395,1,0.73709834
831,2,396,1,0.46554783
832,2,397,0,0.48020807
833,2,398,0,0.42755523
834,2,399,1,0.8905519
835,2,400,1,0.38309136
836,2,401,1,0.7584567
837,2,402,1,0.63848984
838,2,403,0,0.6766484
839,2,404,0,0.33018246
840,2,405,1,0.9404613
841,2,406,1,0.4466484
842,2,407,0,0.7075771
843,2,408,1,0.57486594
844,2,409,0,0.62304664
845,2,410,0,0.49236515
846,2,411,1,0.6489345
847,2,412,0,0.21555963
848,2,413,0,0.47770932
849,2,414,1,0.58844995
850,2,415,0,0.78455555
851,2,416,0,0.2835175
852,2,417,0,0.7404311
853,2,418,1,0.77555764
854,2,419,1,0.6120436
855,2,420,1,0.9267869
856,2,421,1,0.75832236
857,2,422,0,0.91142
858,2,423,0,0.60874784
859,2,424,0,0.49785903
860,2,425,1,0.84633625
861,2,426,0,0.87194157
862,2,427,1,0.74538934
863,2,428,0,0.8526194
864,2,429,1,0.58525527
865,2,430,0,0.68926406
866,2,431,0,0.8385526
867,2,432,0,0.39664355
868,2,433,0,0.7712139
869,2,434,1,0.54543936
870,2,435,1,0.36353806
871,2,436,1,0.5927621
872,3,1,5,4.024102
873,3,2,4,4.146904
874,3,3,3,4.0664277
875,3,4,4,4.0300217
876,3,5,3,4.0860662
877,3,6,5,4.0904813
878,3,7,5,4.063952
879,3,8,5,4.0766253
880,3,9,4,4.0154285
881,3,10,3,4.066881
882,3,11,4,4.1176257
883,3,12,5,4.0679975
884,3,13,3,4.1089354
885,3,14,5,4.172848
886,3,15,5,4.0205345
887,3,16,4,4.045055
888,3,17,3,4.03775
889,3,18,3,4.0384274
890,3,19,3,4.102738
891,3,20,5,4.0312243
892,3,21,4,4.0309544
893,3,22,3,4.056774
894,3,23,5,4.007706
895,3,24,4,4.044799
896,3,25,5,4.046316
897,3,26,4,4.013036
898,3,27,4,4.0645437
899,3,28,3,4.07569
900,3,29,5,4.0369134
901,3,30,4,4.0544925
902,3,31,5,4.0643106
903,3,32,4,4.0507703
904,3,33,3,4.138436
905,3,34,4,4.0460854
906,3,35,5,4.0341907
907,3,36,3,4.0451694
908,3,37,3,4.074552
909,3,38,4,4.066815
910,3,39,5,4.039796
911,3,40,3,4.0439954
912,3,41,3,4.0299754
913,3,42,5,4.0444217
914,3,43,4,4.090301
915,3,44,5,4.0511627
916,3,45,5,4.0831966
917,3,46,3,4.0395527
918,3,47,4,4.0499516
919,3,48,5,4.060478
920,3,49,5,4.1034565
921,3,50,5,4.0276427
922,3,51,3,4.0575175
923,3,52,5,4.0579348
924,3,53,3,3.9930696
925,3,54,5,4.0267158
926,3,55,3,4.0533595
927,3,56,3,4.0723124
928,3,57,4,4.0878763
929,3,58,3,4.103975
930,3,59,4,4.1168065
931,3,60,4,4.1506476
932,3,61,5,4.0452657
933,3,62,3,4.082169
934,3,63,4,4.0349665
935,3,64,5,4.038196
936,3,65,3,4.063068
937,3,66,4,4.0701137
938,3,67,5,4.0665164
939,3,68,4,4.0408034
940,3,69,5,4.0634437
941,3,70,5,4.057586
942,3,71,4,4.01679
943,3,72,4,4.1424704
944,3,73,3,4.036121
945,3,74,5,4.103677
946,3,75,5,4.050854
947,3,76,5,4.032036
948,3,77,5,4.178399
949,3,78,5,4.061525
950,3,79,4,4.090116
951,3,80,3,4.0422277
952,3,81,3,4.0557127
953,3,82,5,4.124092
954,3,83,5,4.040661
955,3,84,3,4.0540533
956,3,85,4,4.0964737
957,3,86,5,4.074898
958,3,87,4,4.04254
959,3,88,5,4.1218557
960,3,89,3,4.125647
961,3,90,5,4.067353
962,3,91,4,4.0367303
963,3,92,4,4.0340853
964,3,93,5,4.0173683
965,3,94,5,4.0890017
966,3,95,5,4.0260215
967,3,96,4,4.073872
968,3,97,4,4.0482345
969,3,98,5,4.03531
970,3,99,4,4.025994
971,3,100,4,4.0487185
972,3,101,4,4.0543227
973,3,102,2,0.638708
974,3,103,0,0.7158412
975,3,104,1,0.64031494
976,3,105,0,0.5465206
977,3,106,2,0.6795362
978,3,107,1,0.5894164
979,3,108,2,0.4205636
980,3,109,1,0.89516866
981,3,110,1,0.607849
982,3,111,0,0.73112476
983,3,112,1,0.5254134
984,3,113,3,2.1082144
985,3,114,2,2.0962822
986,3,115,3,2.0505857
987,3,116,2,2.1208212
988,3,117,1,2.2511744
989,3,118,3,2.0444589
990,3,119,2,2.0556
991,3,120,1,2.0878475
992,3,121,2,2.079433
993,3,122,2,2.0914295
994,3,123,3,2.0810685
995,3,124,1,2.0629597
996,3,125,3,2.0569537
997,3,126,2,2.0763679
998,3,127,2,2.0354333
999,3,128,2,2.0782666
1000,3,129,2,2.0643258
1001,3,130,1,2.0831158
1002,3,131,2,2.097188
1003,3,132,1,2.0348637
1004,3,133,1,2.0966406
1005,3,134,3,2.1202471
1006,3,135,1,2.1151373
1007,3,136,1,2.0638237
1008,3,137,1,1.9830464
1009,3,138,3,2.0935628
1010,3,139,1,2.097139
1011,3,140,3,2.0672157
1012,3,141,1,2.0058632
1013,3,142,3,2.0565236
1014,3,143,2,2.0591695
1015,3,144,1,2.0708506
1016,3,145,1,2.100396
