,user,item,rating,predicted
137,1,138,3,2.0370867
138,1,139,1,2.042069
139,1,140,3,2.0446615
140,1,141,1,2.033121
141,1,142,2,2.0587094
142,1,143,1,2.0798185
143,1,144,1,2.0453832
144,1,145,1,2.0602455
145,1,146,3,2.0082815
146,1,147,1,2.0460322
147,1,148,1,2.0479658
148,1,149,3,2.1349351
149,1,150,1,2.0303326
150,1,151,2,2.002585
151,1,152,3,2.0998938
152,1,153,3,2.098802
153,1,154,3,2.0164797
154,1,155,3,2.0343268
155,1,156,1,1.9972993
156,1,157,2,2.0557494
157,1,158,3,2.0699015
158,1,159,2,2.0294023
159,1,160,2,2.1007926
160,1,161,2,2.0571525
161,1,162,3,2.0463803
162,1,163,2,2.0379171
163,1,164,2,2.0359447
164,1,165,2,2.0006166
165,1,166,2,2.089812
166,1,167,3,2.0841415
167,1,168,1,2.0482228
168,1,169,1,2.0490706
169,1,170,3,2.0741484
170,1,171,1,2.074806
171,1,172,1,2.0622742
172,1,173,2,2.0419543
173,1,174,3,2.071563
174,1,175,3,2.010399
175,1,176,2,2.0155332
176,1,177,1,1.7728168
177,1,178,3,2.1064198
178,1,179,3,2.1147676
179,1,180,1,2.0604234
180,1,181,2,2.0390797
181,1,182,3,2.0992923
182,1,183,1,1.9603711
183,1,184,1,2.070488
184,1,185,2,2.1019797
185,1,186,1,2.044578
186,1,187,3,2.0609524
187,1,188,2,2.0800104
188,1,189,3,2.0739493
189,1,190,2,2.027484
190,1,191,1,2.069899
191,1,192,2,2.0434244
192,1,193,3,2.0840807
193,1,194,3,2.0421321
194,1,195,2,2.0482457
195,1,196,1,2.0152156
196,1,197,1,2.0975902
197,1,198,1,2.098914
198,1,199,3,2.0003874
199,1,200,2,2.0433648
200,1,201,1,2.0435832
201,1,202,1,2.0726445
202,1,203,3,2.0633638
203,1,204,1,2.057561
204,1,205,2,2.0784914
205,1,206,3,2.0428963
206,1,207,3,2.06994
207,1,208,2,2.0583293
208,1,209,1,2.0111325
209,1,210,2,2.0746863
210,1,211,1,2.034674
211,1,212,2,2.0987203
212,1,213,3,2.109127
213,1,214,1,2.0686803
214,1,215,2,2.0651593
215,1,216,1,2.0468628
216,1,217,2,2.0245721
217,1,218,3,2.0239592
218,1,219,3,2.050943
219,1,220,3,2.0434735
220,1,221,1,2.0298052
221,1,222,2,2.0831263
222,1,223,1,2.0404336
223,1,224,1,2.0579216
224,1,225,1,2.0888588
225,1,226,3,2.0355496
226,1,227,3,2.0481818
227,1,228,2,2.0700557
228,1,229,3,2.0389886
229,1,230,3,2.0549545
230,1,231,3,2.0072217
231,1,232,3,2.02251
232,1,233,1,2.0810287
233,1,234,3,2.074811
234,1,235,1,2.0425143
235,1,236,2,2.0406797
236,1,237,2,2.0650778
237,1,238,1,2.044075
238,1,239,3,2.0575228
239,1,240,2,2.054873
240,1,241,3,1.9913522
241,1,242,2,2.075799
242,1,243,1,2.0440714
243,1,244,3,2.0256414
244,1,245,1,2.0291958
245,1,246,3,2.0217645
246,1,247,2,2.033265
247,1,248,3,2.0261989
248,1,249,3,2.031675
249,1,250,2,2.0653872
250,1,251,3,2.0550606
251,1,252,1,2.0233045
252,1,253,2,2.0838757
253,1,254,2,2.0276494
254,1,255,2,2.0387082
255,1,256,1,2.058107
256,1,257,1,2.1019518
257,1,258,2,1.9548725
258,1,259,3,2.0195358
259,1,260,3,2.0407858
260,1,261,3,2.1227286
261,1,262,2,2.06416
262,1,263,2,2.0842302
263,1,264,2,2.0452614
264,1,265,1,2.056406
265,1,266,2,2.0367146
266,1,267,2,2.1336894
267,1,268,3,2.058089
268,1,269,2,2.0654354
269,1,270,2,2.0774693
270,1,271,2,2.055729
271,1,272,1,2.0314898
272,1,273,3,2.0479903
273,1,274,1,2.0698292
274,1,275,3,2.0482147
275,1,276,1,2.0362155
276,1,277,2,2.0481286
277,1,278,3,2.0539114
278,1,279,3,2.0187142
279,1,280,3,2.025646
280,1,281,2,2.0254853
281,1,282,3,2.0398817
282,1,283,1,1.9965984
283,1,284,3,2.1154392
284,1,285,1,2.0229986
285,1,286,2,2.0264435
286,1,287,3,1.9094197
287,1,288,1,2.0401952
288,1,289,1,2.0249896
289,1,290,2,2.0142424
290,1,291,3,2.0882986
291,1,292,3,2.0343447
292,1,293,3,2.0449054
293,1,294,3,2.0599158
294,1,295,3,2.051109
295,1,296,2,2.0415714
296,1,297,1,2.0623875
297,1,298,2,2.0596557
298,1,299,2,2.057123
299,1,300,2,2.056889
300,1,301,3,2.0580406
301,1,302,3,2.0870078
302,1,303,1,1.948567
303,1,304,3,2.0568073
304,1,305,1,2.05044
305,1,306,1,2.0830364
306,1,307,3,2.0412924
307,1,308,3,2.0789843
308,1,309,1,2.0339532
309,1,310,2,2.0480993
310,1,311,1,2.0208955
311,1,312,3,2.01721
312,1,313,2,2.0576308
313,1,314,3,4.069361
314,1,315,3,3.786448
315,1,316,5,3.9964912
316,1,317,3,4.002276
317,1,318,3,3.7998302
318,1,319,4,3.9639237
319,1,320,3,4.006203
320,1,321,4,3.9340885
321,1,322,4,3.7822046
322,1,323,4,3.9894412
323,1,324,3,3.9387848
324,1,325,5,3.8240721
325,1,326,3,3.9183838
326,1,327,3,3.9241626
327,1,328,3,4.0462513
328,1,329,3,4.0255556
329,1,330,4,3.8625643
330,1,331,5,4.028171
331,1,332,5,4.0069785
332,1,333,4,3.96992
333,1,334,4,3.9738271
334,1,335,5,3.982095
335,1,336,3,3.8885133
336,1,337,5,4.0254836
337,1,338,4,3.864189
338,1,339,5,3.9706767
339,1,340,3,3.8646357
340,1,341,3,3.8943827
341,1,342,5,3.96578
342,1,343,5,3.8915417
343,1,344,5,3.895312
344,1,345,4,3.8977835
345,1,346,3,3.9148576
346,1,347,4,3.805662
347,1,348,5,3.829163
348,1,349,3,3.9418867
349,1,350,3,3.9473321
350,1,351,4,3.9289587
351,1,352,5,4.024809
352,1,353,3,3.7198977
353,1,354,5,3.811249
354,1,355,4,3.9134376
355,1,356,5,3.97243
356,1,357,5,3.9123614
357,1,358,5,3.8404732
358,1,359,5,3.9155443
359,1,360,3,3.83042
360,1,361,3,3.9870203
361,1,362,4,3.8249962
362,1,363,4,3.9131286
363,1,364,3,3.9814413
364,1,365,1,0.85779274
365,1,366,1,0.8832177
366,1,367,1,1.0179499
367,1,368,0,0.9092721
368,1,369,1,0.8129524
369,1,370,0,0.9450692
370,1,371,1,0.8190712
371,1,372,1,0.7959317
372,1,373,0,0.81972635
373,1,374,0,0.8312582
374,1,375,1,0.9277097
375,1,376,1,0.7689456
376,1,377,1,0.8006743
377,1,378,0,0.85335815
378,1,379,1,0.6905602
379,1,380,0,0.9108988
380,1,381,1,0.7239331
381,1,382,0,0.8631424
382,1,383,1,0.92240417
383,1,384,0,0.742906
384,1,385,1,0.7619821
385,1,386,0,0.63809216
386,1,387,1,0.9520935
387,1,388,0,0.95908725
388,1,389,0,0.48412713
389,1,390,1,0.85268724
390,1,391,1,0.7163075
391,1,392,1,0.72418344
392,1,393,0,0.8643993
393,1,394,1,0.6659161
394,1,395,1,0.73660314
395,1,396,0,0.62910116
396,1,397,0,0.86146843
397,1,398,0,0.5456438
398,1,399,1,0.959432
399,1,400,0,0.62331176
400,1,401,1,0.98332083
401,1,402,0,0.7262995
402,1,403,1,0.91500044
403,1,404,1,0.50485146
404,1,405,0,1.0925227
405,1,406,1,0.6856822
406,1,407,1,0.70732
407,1,408,0,0.83165026
408,1,409,0,0.73016596
409,1,410,0,0.80304265
410,1,411,0,0.8190179
411,1,412,0,0.51504874
412,1,413,0,0.652338
413,1,414,1,0.9177041
414,1,415,0,0.90513027
415,1,416,0,0.47021398
416,1,417,1,0.9686543
417,1,418,1,0.8572037
418,1,419,0,0.66488624
419,1,420,1,1.1221739
420,1,421,0,0.94112074
421,1,422,0,0.902545
422,1,423,1,0.7672776
423,1,424,1,0.6680287
424,1,425,0,0.9087318
425,1,426,1,1.010461
426,1,427,1,0.95295715
427,1,428,1,0.8100041
428,1,429,1,0.63375497
429,1,430,1,0.97239566
430,1,431,1,0.9314394
431,1,432,0,0.540884
432,1,433,0,0.87443376
433,1,434,1,0.74317586
434,1,435,0,0.6279551
435,1,436,1,0.6897181
436,2,1,5,4.08696
437,2,2,4,4.147932
438,2,3,5,4.024442
439,2,4,5,4.053754
440,2,5,4,4.080041
441,2,6,5,4.125578
442,2,7,4,4.057824
443,2,8,3,4.107647
444,2,9,4,4.072062
445,2,10,5,4.0547667
446,2,11,5,4.0863304
447,2,12,3,3.9868395
448,2,13,4,4.0515823
449,2,14,4,4.102948
450,2,15,4,4.039855
451,2,16,3,4.1137075
452,2,17,3,4.11791
453,2,18,3,4.039162
454,2,19,4,4.1364737
455,2,20,3,3.9907954
456,2,21,5,4.031865
457,2,22,5,4.0644197
458,2,23,3,4.1075063
459,2,24,4,4.091401
460,2,25,3,4.0627503
461,2,26,3,4.063406
462,2,27,4,4.101207
463,2,28,4,4.0796833
464,2,29,4,4.0520225
465,2,30,3,4.013661
466,2,31,3,4.1050496
467,2,32,5,4.1129394
468,2,33,3,4.0954084
469,2,34,4,4.030491
470,2,35,3,4.0319266
471,2,36,4,4.0968904
472,2,37,5,4.02574
473,2,38,3,4.062124
474,2,39,3,4.014705
475,2,40,5,4.0504966
476,2,41,5,4.0136538
477,2,42,5,3.9733875
478,2,43,5,4.07905
479,2,44,3,4.0660024
480,2,45,3,4.0233417
481,2,46,4,4.0185065
482,2,47,5,4.071745
483,2,48,5,4.0615997
484,2,49,5,4.077861
485,2,50,4,3.942963
486,2,51,3,4.0086603
487,2,52,3,4.0948358
488,2,53,5,4.0379505
489,2,54,3,4.0444593
490,2,55,4,4.084421
491,2,56,4,4.0438676
492,2,57,3,4.0423007
493,2,58,5,4.1156735
494,2,59,4,3.993883
495,2,60,4,4.0822964
496,2,61,3,4.0005045
497,2,62,4,4.0109944
498,2,63,5,4.0779567
499,2,64,5,4.082884
500,2,65,5,4.1025424
501,2,66,4,4.0668874
502,2,67,5,4.058711
503,2,68,5,4.10639
504,2,69,4,4.040738
505,2,70,4,4.066652
506,2,71,5,4.0962443
507,2,72,5,4.120665
508,2,73,3,4.0591917
509,2,74,3,4.0290413
510,2,75,4,4.061721
511,2,76,3,4.067855
512,2,77,4,4.1336117
513,2,78,4,4.0289655
514,2,79,4,4.0783434
515,2,80,4,4.0586863
516,2,81,4,4.0016036
517,2,82,3,4.1224165
518,2,83,3,4.110242
519,2,84,5,4.0342617
520,2,85,4,4.160609
521,2,86,3,4.084605
522,2,87,3,4.0856857
523,2,88,5,4.1271887
524,2,89,4,4.0771546
525,2,90,3,4.0427322
526,2,91,3,4.0826807
527,2,92,5,4.0078506
528,2,93,4,3.998471
529,2,94,5,4.060677
530,2,95,4,4.0897007
531,2,96,4,4.0730696
532,2,97,3,4.0872116
533,2,98,3,4.034053
534,2,99,4,4.0745144
535,2,100,4,4.0824704
536,2,101,4,4.099434
537,2,102,1,1.1371888
538,2,103,2,1.209395
539,2,104,2,1.4068574
540,2,105,1,1.1375245
541,2,106,2,1.3299865
542,2,107,1,1.199627
543,2,108,2,1.1461345
544,2,109,1,1.2520319
545,2,110,1,1.2232958
546,2,111,1,1.3898338
547,2,112,1,1.212686
548,2,113,1,2.051474
549,2,114,1,2.0308077
550,2,115,1,2.037426
551,2,116,1,2.0914788
552,2,117,2,2.0730715
553,2,118,1,2.0484319
554,2,119,3,2.0047257
555,2,120,2,2.0356402
556,2,121,3,2.0552003
557,2,122,1,2.0015836
558,2,123,2,2.023623
559,2,124,1,2.012375
560,2,125,2,2.0096965
561,2,126,3,1.9779068
562,2,127,3,1.981824
563,2,128,2,2.037292
564,2,129,1,2.0376384
565,2,130,3,2.009011
566,2,131,3,2.0493398
567,2,132,3,2.040036
568,2,133,1,2.055989
569,2,134,2,2.069782
570,2,135,2,2.0503414
571,2,136,2,2.0759869
572,2,137,1,2.030518
573,2,138,2,2.021333
574,2,139,1,2.0263164
575,2,140,2,2.0275087
576,2,141,1,2.0173683
577,2,142,3,2.0429556
578,2,143,2,2.0640657
579,2,144,3,2.02963
580,2,145,3,2.044492
581,2,146,2,1.9925283
582,2,147,1,2.030279
583,2,148,1,2.0322132
584,2,149,3,2.1191819
585,2,150,2,2.0079532
586,2,151,3,1.9868318
587,2,152,2,2.084141
588,2,153,1,2.083049
589,2,154,2,2.0007265
590,2,155,1,2.0185738
591,2,156,2,1.9815463
592,2,157,3,2.0399969
593,2,158,2,2.054149
594,2,159,1,2.0136492
595,2,160,2,2.0850391
596,2,161,3,2.041399
597,2,162,1,2.030627
598,2,163,3,2.0221636
599,2,164,3,2.020192
600,2,165,3,1.9848634
601,2,166,2,2.0740588
602,2,167,3,2.0683885
603,2,168,3,2.0324695
604,2,169,2,2.0333178
605,2,170,1,2.058395
606,2,171,1,2.059053
607,2,172,1,2.041434
608,2,173,2,2.026201
609,2,174,1,2.0558097
610,2,175,3,1.9946464
611,2,176,2,1.9821965
612,2,177,3,1.73948
613,2,178,2,2.090667
614,2,179,1,2.0990145
615,2,180,1,2.04467
616,2,181,1,2.0233274
617,2,182,2,2.0835383
618,2,183,2,1.927034
619,2,184,3,2.0547345
620,2,185,1,2.0862265
621,2,186,2,2.0288248
622,2,187,3,2.0451992
623,2,188,3,2.0642571
624,2,189,2,2.058196
625,2,190,2,2.0117311
626,2,191,2,2.0541458
627,2,192,3,2.027671
628,2,193,1,2.0683277
629,2,194,1,2.0263789
630,2,195,2,2.0324924
631,2,196,3,1.9994627
632,2,197,3,2.0818372
633,2,198,2,2.083161
634,2,199,2,1.9846343
635,2,200,1,2.0276117
636,2,201,1,2.0102456
637,2,202,2,2.0568914
638,2,203,3,2.0476103
639,2,204,1,2.0418074
640,2,205,2,2.0627387
641,2,206,3,2.0271432
642,2,207,3,2.0541863
643,2,208,1,2.042576
644,2,209,1,1.9953789
645,2,210,1,2.0589325
646,2,211,3,2.018921
647,2,212,3,2.0829668
648,2,213,2,2.0933738
649,2,214,2,2.0529268
650,2,215,1,2.0494065
651,2,216,3,2.0311103
652,2,217,1,2.003732
653,2,218,3,2.0082052
654,2,219,1,2.0351896
655,2,220,1,2.0111382
656,2,221,3,2.014052
657,2,222,1,2.0673733
658,2,223,1,2.0246804
659,2,224,2,2.0421684
660,2,225,3,2.0731056
661,2,226,3,2.0197964
662,2,227,2,2.0324287
663,2,228,3,2.0543027
664,2,229,3,2.0232353
665,2,230,3,2.0392015
666,2,231,1,1.9863814
667,2,232,3,2.0067573
668,2,233,2,2.065276
669,2,234,3,2.0590572
670,2,235,2,2.0267608
671,2,236,1,2.0249262
672,2,237,3,2.0493245
673,2,238,1,2.0283215
674,2,239,3,2.0417693
675,2,240,1,2.03912
676,2,241,1,1.9580148
677,2,242,1,2.0600455
678,2,243,2,2.0283182
679,2,244,2,2.0098877
680,2,245,1,2.013443
681,2,246,2,2.006011
682,2,247,3,2.0175118
683,2,248,1,2.0104456
684,2,249,1,2.0159218
685,2,250,2,2.049634
686,2,251,3,2.0393076
687,2,252,3,2.0075517
688,2,253,2,2.0681226
689,2,254,2,2.0118966
690,2,255,2,2.0229552
691,2,256,3,2.0423536
692,2,257,3,2.0861986
693,2,258,1,1.9246768
694,2,259,3,2.003783
695,2,260,3,2.025033
696,2,261,3,2.1069753
697,2,262,2,2.0484064
698,2,263,1,2.0684774
699,2,264,1,2.0295084
700,2,265,1,2.040653
701,2,266,3,2.0209613
702,2,267,2,2.1179361
703,2,268,1,2.0423355
704,2,269,1,2.0496829
705,2,270,3,2.0617163
706,2,271,2,2.039976
707,2,272,2,2.0157366
708,2,273,3,2.032237
709,2,274,2,2.054076
710,2,275,2,2.0324614
711,2,276,2,2.0204623
712,2,277,3,2.0323756
713,2,278,3,2.0381584
714,2,279,3,2.014869
715,2,280,3,2.0098925
716,2,281,1,2.0097322
717,2,282,1,2.024128
718,2,283,2,1.963261
719,2,284,1,2.0996864
720,2,285,1,2.0072453
721,2,286,1,2.01069
722,2,287,2,1.8709956
723,2,288,2,2.0244424
724,2,289,2,2.009237
725,2,290,1,1.9886109
726,2,291,3,2.0725453
727,2,292,3,2.0185914
728,2,293,2,2.0291526
729,2,294,3,2.0441635
730,2,295,1,2.0353563
731,2,296,2,2.025818
732,2,297,3,2.0466347
733,2,298,1,2.0439022
734,2,299,2,2.0413697
735,2,300,2,2.0411355
736,2,301,3,2.0422876
737,2,302,3,2.0712543
738,2,303,1,1.9107507
739,2,304,2,2.0410542
740,2,305,1,2.034687
741,2,306,1,2.0672834
742,2,307,1,2.0255392
743,2,308,1,2.0632312
744,2,309,1,2.0181997
745,2,310,3,2.0323458
746,2,311,2,2.0051425
747,2,312,1,2.0014567
748,2,313,1,2.0418777
749,2,314,3,4.048203
750,2,315,5,3.7490726
751,2,316,4,4.0091977
752,2,317,4,3.9881546
753,2,318,3,3.755328
754,2,319,5,3.9722273
755,2,320,4,4.02382
756,2,321,5,3.9721806
757,2,322,3,3.8003619
758,2,323,5,3.9618814
759,2,324,4,3.9515498
760,2,325,3,3.854637
761,2,326,5,3.9423983
762,2,327,3,3.9307516
763,2,328,3,4.0638676
764,2,329,5,4.043171
765,2,330,3,3.8582518
766,2,331,3,4.0409894
767,2,332,3,4.0193644
768,2,333,4,4.0126348
769,2,334,4,3.991443
770,2,335,5,3.9997103
771,2,336,3,3.8802354
772,2,337,3,4.0431
773,2,338,5,3.8636801
774,2,339,4,3.9934018
775,2,340,4,3.862944
776,2,341,5,3.9185264
777,2,342,5,3.9897945
778,2,343,4,3.8809092
779,2,344,3,3.9129288
780,2,345,5,3.9153998
781,2,346,4,3.9370525
782,2,347,4,3.7973843
783,2,348,4,3.8301876
784,2,349,5,3.954271
785,2,350,5,3.9649475
786,2,351,5,3.9206803
787,2,352,3,4.0424247
788,2,353,4,3.7504625
789,2,354,3,3.8134456
790,2,355,5,3.925823
791,2,356,4,3.971053
792,2,357,3,3.921714
793,2,358,4,3.8710382
794,2,359,3,3.9074533
795,2,360,4,3.8550956
796,2,361,3,3.9994056
797,2,362,4,3.8262858
798,2,363,4,3.9146092
799,2,364,4,3.9990575
800,2,365,0,0.96095
801,2,366,0,0.98671544
802,2,367,1,1.1214465
803,2,368,0,1.0127677
804,2,369,1,0.9164499
805,2,370,1,1.0414363
806,2,371,0,0.9188465
807,2,372,1,0.8994287
808,2,373,0,0.92322433
809,2,374,0,0.9347557
810,2,375,0,1.0312077
811,2,376,0,0.87244356
812,2,377,0,0.90417135
813,2,378,1,0.95125043
814,2,379,0,0.79405963
815,2,380,1,1.0143975
816,2,381,1,0.82743156
817,2,382,0,0.9656626
818,2,383,0,1.0259022
819,2,384,0,0.84640515
820,2,385,0,0.8654798
821,2,386,1,0.5770757
822,2,387,1,0.8910767
823,2,388,0,0.8980706
824,2,389,0,0.40989932
825,2,390,1,0.79167056
826,2,391,1,0.6552907
827,2,392,0,0.6631664
828,2,393,0,0.80338275
829,2,394,1,0.6048995
830,2,395,1,0.67558634
831,2,396,1,0.5680846
832,2,397,0,0.78724015
833,2,398,0,0.47141632
834,2,399,1,0.8898264
835,2,400,1,0.5622953
836,2,401,1,0.92230356
837,2,402,1,0.6520721
838,2,403,0,0.853984
839,2,404,0,0.44383422
840,2,405,1,1.0315062
841,2,406,1,0.624665
842,2,407,0,0.6463032
843,2,408,1,0.7706331
844,2,409,0,0.6691493
845,2,410,0,0.742026
846,2,411,1,0.7580005
847,2,412,0,0.45403197
848,2,413,0,0.59132135
849,2,414,1,0.85668707
850,2,415,0,0.8441138
851,2,416,0,0.3959866
852,2,417,0,0.90763724
853,2,418,1,0.7961869
854,2,419,1,0.6038697
855,2,420,1,1.0536388
856,2,421,1,0.86689293
857,2,422,0,0.8415278
858,2,423,0,0.7062607
859,2,424,0,0.5938252
860,2,425,1,0.84771454
861,2,426,0,0.9494442
862,2,427,1,0.87981164
863,2,428,0,0.74898744
864,2,429,1,0.56071234
865,2,430,0,0.91137886
866,2,431,0,0.8704231
867,2,432,0,0.47986683
868,2,433,0,0.81341684
869,2,434,1,0.6821588
870,2,435,1,0.5669379
871,2,436,1,0.6287013
872,3,1,5,4.157581
873,3,2,4,4.2119293
874,3,3,3,4.0950656
875,3,4,4,4.1037765
876,3,5,3,4.150989
877,3,6,5,4.1756
878,3,7,5,4.1078463
879,3,8,5,4.159963
880,3,9,4,4.124919
881,3,10,3,4.107623
882,3,11,4,4.0605974
883,3,12,5,4.036862
884,3,13,3,4.1088376
885,3,14,5,4.176407
886,3,15,5,4.085086
887,3,16,4,4.1777525
888,3,17,3,4.142312
889,3,18,3,4.0891848
890,3,19,3,4.217926
891,3,20,5,4.040818
892,3,21,4,4.084722
893,3,22,3,4.114443
894,3,23,5,4.1593885
895,3,24,4,4.141423
896,3,25,5,4.136209
897,3,26,4,4.1134286
898,3,27,4,4.154063
899,3,28,3,4.1297064
900,3,29,5,4.1020446
901,3,30,4,4.063684
902,3,31,5,4.157906
903,3,32,4,4.1657963
904,3,33,3,4.163672
905,3,34,4,4.0805135
906,3,35,5,4.0819488
907,3,36,3,4.166111
908,3,37,3,4.100871
909,3,38,4,4.1121464
910,3,39,5,4.0913916
911,3,40,3,4.1005187
912,3,41,3,4.063677
913,3,42,5,4.0262446
914,3,43,4,4.147293
915,3,44,5,4.116025
916,3,45,5,4.0733643
917,3,46,3,4.0713625
918,3,47,4,4.121767
919,3,48,5,4.111622
920,3,49,5,4.127883
921,3,50,5,3.9948795
922,3,51,3,4.0586834
923,3,52,5,4.153387
924,3,53,3,4.087973
925,3,54,5,4.097316
926,3,55,3,4.134443
927,3,56,3,4.0938907
928,3,57,4,4.092323
929,3,58,3,4.1270113
930,3,59,4,4.036649
931,3,60,4,4.1486287
932,3,61,5,4.053361
933,3,62,3,4.063851
934,3,63,4,4.1308136
935,3,64,5,4.132906
936,3,65,3,4.152565
937,3,66,4,4.120405
938,3,67,5,4.1014786
939,3,68,4,4.159247
940,3,69,5,4.09076
941,3,70,5,4.1195083
942,3,71,4,4.149101
943,3,72,4,4.1706867
944,3,73,3,4.1092143
945,3,74,5,4.081898
946,3,75,5,4.1117435
947,3,76,5,4.1229835
948,3,77,5,4.166266
949,3,78,5,4.078988
950,3,79,4,4.1283655
951,3,80,3,4.1087084
952,3,81,3,4.07361
953,3,82,5,4.190522
954,3,83,5,4.178485
955,3,84,3,4.084284
956,3,85,4,4.1908846
957,3,86,5,4.1374617
958,3,87,4,4.1390967
959,3,88,5,4.180045
960,3,89,3,4.127177
961,3,90,5,4.0968676
962,3,91,4,4.1355376
963,3,92,4,4.0578737
964,3,93,5,4.0688257
965,3,94,5,4.134135
966,3,95,5,4.139724
967,3,96,4,4.1230917
968,3,97,4,4.0175405
969,3,98,5,4.084075
970,3,99,4,4.1245375
971,3,100,4,4.132493
972,3,101,4,4.1494565
973,3,102,2,1.0512241
974,3,103,0,1.092894
975,3,104,1,1.3208915
976,3,105,0,1.0515608
977,3,106,2,1.1933082
978,3,107,1,1.1136616
979,3,108,2,1.0601715
980,3,109,1,1.1466492
981,3,110,1,1.1373309
982,3,111,0,1.3038691
983,3,112,1,1.1267189
984,3,113,3,2.0681744
985,3,114,2,2.0547633
986,3,115,3,2.0613823
987,3,116,2,2.115435
988,3,117,1,2.0970273
989,3,118,3,2.0723882
990,3,119,2,2.025187
991,3,120,1,2.059596
992,3,121,2,2.0791564
993,3,122,2,2.028886
994,3,123,3,2.0475788
995,3,124,1,2.036331
996,3,125,3,2.0369987
997,3,126,2,2.001863
998,3,127,2,1.9985253
999,3,128,2,2.0612478
1000,3,129,2,2.0615947
1001,3,130,1,2.032967
1002,3,131,2,2.0732956
1003,3,132,1,2.063992
1004,3,133,1,2.0799446
1005,3,134,3,2.093738
1006,3,135,1,2.0742972
1007,3,136,1,2.0999427
1008,3,137,1,2.0544736
1009,3,138,3,2.045289
1010,3,139,1,2.050272
1011,3,140,3,2.0442088
1012,3,141,1,2.0413237
1013,3,142,3,2.066912
1014,3,143,2,2.0880218
1015,3,144,1,2.0535858
1016,3,145,1,2.0684478
1017,3,146,2,2.016484
